T96060007831
	hhblits	Q8IWT1	9.6e-10	42	135	False
	hhblits	Q96PL5	1.3e-09	39	129	False
	hhblits	Q16653	3.1e-09	42	132	False
T96060007838
	hhblits	Q9NZC2	5.2e-17	26	129	False
	hhblits	P01732	4.1e-14	32	131	False
	hhblits	Q9NY72	4.2e-12	34	122	False
	hhblits	P40259	2.6e-11	55	142	False
	hhblits	Q07699	5.3e-11	29	124	False
	hhblits	P25189	1.3e-09	39	128	False
	hhblits	Q8IWT1	2.2e-09	42	134	False
	hhblits	Q16653	4.6e-09	42	129	False
	hhblits	Q96PL5	3.4e-08	39	127	False
	hhblits	P11912	5.7e-08	43	125	False
T96060007839
	hhblits	Q9NZC2	1.7e-15	26	116	False
	hhblits	P01732	1.2e-13	32	130	False
	hhblits	Q07699	8.1e-12	29	127	False
	hhblits	Q9NY72	2.1e-11	35	126	False
	hhblits	P40259	3.8e-11	55	126	False
	hhblits	P25189	3.8e-09	39	134	False
	hhblits	P11912	1.9e-08	43	110	False
	hhblits	Q8IWT1	2.5e-08	42	138	False
	hhblits	Q16653	1.8e-07	42	133	False
	hhblits	Q96PL5	1.9e-07	39	133	False
T96060007840
	blast	P40259	0.039326	59	124	False
	blast	Q8NBS3	0.0950843	508	575	False
	hhblits	Q9NZC2	1.3e-15	26	116	False
	hhblits	P01732	6.4e-14	32	130	False
	hhblits	Q07699	1.5e-11	29	128	False
	hhblits	Q9NY72	3.2e-11	35	126	False
	hhblits	P40259	3.4e-11	55	126	False
	hhblits	P25189	3.5e-09	39	134	False
	hhblits	P11912	1.8e-08	43	110	False
	hhblits	Q8IWT1	2.9e-08	42	138	False
	hhblits	Q16653	1.6e-07	42	133	False
	hhblits	Q96PL5	2.5e-07	39	133	False
T96060007841
	blast	P40259	0.0513026	59	124	False
	hhblits	Q9NZC2	3.2e-17	26	126	False
	hhblits	P01732	2.3e-14	32	130	False
	hhblits	P40259	1.4e-12	55	140	False
	hhblits	Q9NY72	2.4e-11	35	126	False
	hhblits	Q07699	5.8e-11	29	127	False
	hhblits	P25189	2.1e-08	39	132	False
	hhblits	P11912	2.3e-08	43	110	False
	hhblits	Q8IWT1	1.1e-07	42	136	False
	hhblits	Q96PL5	9.2e-07	39	133	False
	hhblits	Q16653	1e-06	42	130	False
T96060007842
	hhblits	Q9NZC2	3e-15	26	116	False
	hhblits	P01732	1.5e-12	32	119	False
	hhblits	Q07699	5.1e-11	29	126	False
	hhblits	P40259	5.5e-11	54	126	False
	hhblits	Q9NY72	7.7e-11	35	125	False
	hhblits	P11912	2.7e-08	43	110	False
	hhblits	Q8IWT1	3.5e-08	42	136	False
	hhblits	P25189	1.1e-07	39	132	False
	hhblits	Q96PL5	1.8e-07	39	129	False
	hhblits	Q16653	1.5e-06	42	132	False
T96060007843
	hhblits	Q9NZC2	9.8e-13	25	124	False
	hhblits	P01732	2.3e-10	31	129	False
	hhblits	P40259	4.1e-09	54	140	False
	hhblits	Q07699	4.1e-08	30	127	False
	hhblits	Q9NY72	8.8e-08	34	126	False
	hhblits	P11912	1.7e-06	43	113	False
	hhblits	Q8IWT1	2.4e-05	40	139	False
	hhblits	P25189	5.4e-05	38	132	False
	hhblits	Q96PL5	0.00011	39	133	False
	hhblits	Q9H6B4	0.0012	23	119	False
T96060007844
	hhblits	Q9NZC2	2e-13	26	126	False
	hhblits	P01732	4.2e-11	32	131	False
	hhblits	P40259	8.3e-10	55	140	False
	hhblits	Q9NY72	1.7e-08	35	123	False
	hhblits	Q07699	3e-08	30	124	False
	hhblits	P11912	1e-07	43	109	False
	hhblits	Q8IWT1	1.6e-07	42	133	False
	hhblits	P25189	9.9e-07	39	128	False
	hhblits	Q96PL5	9.3e-06	39	127	False
	hhblits	Q16653	1.1e-05	42	130	False
T96060007845
	blast	Q9NZC2	0.0399139	29	110	False
	hhblits	Q9NZC2	4.1e-14	26	113	False
	hhblits	P01732	7.7e-13	32	131	False
	hhblits	P40259	2.3e-11	54	140	False
	hhblits	Q9NY72	1.2e-10	35	122	False
	hhblits	Q07699	2e-10	30	123	False
	hhblits	P11912	6.9e-08	43	108	False
	hhblits	P25189	1.4e-07	39	138	False
	hhblits	Q8IWT1	1.7e-07	42	132	False
	hhblits	Q96PL5	5.2e-07	39	127	False
	hhblits	Q16653	1.6e-06	42	128	False
T96060007846
	blast	Q96PL5	0.00162576	65	126	False
	hhblits	Q9NZC2	4.3e-16	26	129	False
	hhblits	P01732	5.2e-14	32	132	False
	hhblits	P40259	1.4e-11	54	143	False
	hhblits	Q07699	3.4e-11	30	124	False
	hhblits	Q9NY72	1.1e-10	35	123	False
	hhblits	P11912	2.4e-10	43	125	False
	hhblits	Q8IWT1	1.7e-09	42	141	False
	hhblits	P25189	8.8e-09	39	130	False
	hhblits	Q16653	3.5e-08	42	132	False
	hhblits	Q96PL5	5.3e-08	39	132	False
T96060007847
	blast	Q9NZC2	0.000357025	29	110	False
	hhblits	Q9NZC2	6.6e-16	26	129	False
	hhblits	P01732	3.7e-13	32	131	False
	hhblits	P40259	1.3e-11	54	143	False
	hhblits	Q9NY72	1.7e-11	34	123	False
	hhblits	Q07699	2.3e-10	30	123	False
	hhblits	P11912	9.1e-10	43	125	False
	hhblits	P25189	3.6e-09	39	128	False
	hhblits	Q8IWT1	1.6e-08	42	134	False
	hhblits	Q96PL5	4.3e-07	39	127	False
	hhblits	Q16653	5.2e-07	42	130	False
T96060007848
	hhblits	Q9NZC2	8.5e-13	26	129	False
	hhblits	P01732	1e-11	32	131	False
	hhblits	P40259	2.4e-10	54	143	False
	hhblits	Q07699	4.5e-09	29	125	False
	hhblits	Q9NY72	5e-09	34	123	False
	hhblits	P11912	5.7e-09	43	125	False
	hhblits	Q16653	1.6e-06	42	130	False
	hhblits	Q96PL5	1.8e-06	39	129	False
	hhblits	Q8IWT1	2.4e-06	42	135	False
	hhblits	O15533	2.6e-06	169	275	False
T96060007850
	blast	P28358	1.60201e-42	258	340	False
	blast	P31270	6.89491e-23	230	310	False
	blast	P52945	1.37874e-14	144	209	False
	blast	O43364	2.80678e-14	144	211	False
	blast	P49639	3.64445e-14	233	290	False
	blast	P35453	4.6297e-14	256	334	False
	blast	P31271	2.32235e-13	320	380	False
	blast	P50221	1.56004e-12	160	229	False
	blast	P14653	4.01345e-12	207	264	False
	blast	P31276	6.01473e-12	258	312	False
	hhblits	P28358	1.8e-77	1	340	False
	hhblits	P78337	7.3e-20	78	160	False
	hhblits	P31270	2.6e-19	238	311	False
	hhblits	Q5SQQ9	2e-18	74	161	False
	hhblits	O75364	1.9e-17	56	132	False
	hhblits	P35453	4.4e-17	271	337	False
	hhblits	O15266	4.3e-17	113	179	False
	hhblits	Q9NP08	9.7e-17	199	265	False
	hhblits	P49639	1.3e-16	229	293	False
	hhblits	Q9UBX0	1.3e-16	106	180	False
T96060007852
	blast	P31271	3.8766e-158	1	388	False
	blast	P35453	2.53982e-65	125	341	False
	blast	P31276	6.67846e-61	119	312	False
	blast	P31270	8.82103e-17	235	299	False
	blast	P28358	9.69504e-15	264	324	False
	blast	P52945	2.58272e-12	81	207	False
	blast	P50221	7.16061e-12	170	229	False
	blast	O43364	1.51294e-11	144	200	False
	blast	P49639	2.83032e-10	233	286	False
	blast	P14653	1.65949e-09	207	260	False
	hhblits	P31271	5e-149	1	388	False
	hhblits	P31276	1.1e-93	102	324	False
	hhblits	P35453	4.5e-93	19	341	False
	hhblits	Q9Y2V3	4.9e-18	99	196	False
	hhblits	P50219	1e-17	237	302	False
	hhblits	P49639	2e-16	227	290	False
	hhblits	P14653	3.2e-16	201	264	False
	hhblits	P52945	3.9e-16	144	208	False
	hhblits	Q8N196	5.9e-16	203	261	False
	hhblits	P78337	7.2e-16	84	150	False
T96060007856
	blast	P52945	3.27103e-22	119	204	False
	blast	O43364	3.74181e-21	139	200	False
	blast	P49639	1.04411e-19	190	289	False
	blast	P14653	6.58904e-18	201	263	False
	blast	P50219	2.06998e-17	239	301	False
	blast	P28358	3.24087e-17	267	323	False
	blast	P50221	1.94e-16	172	228	False
	blast	Q5SQQ9	3.10414e-14	100	159	False
	blast	P31270	1.755e-13	237	298	False
	blast	P31314	1.79426e-12	165	258	False
	hhblits	P52945	3.2e-23	112	207	False
	hhblits	P49639	1.9e-22	203	290	False
	hhblits	O43364	2.2e-21	139	203	False
	hhblits	P14653	2.2e-21	176	264	False
	hhblits	P56178	4.2e-21	134	200	False
	hhblits	Q04743	1.2e-20	152	213	False
	hhblits	P31314	1.3e-20	170	260	False
	hhblits	O15266	1.8e-20	114	178	False
	hhblits	P50219	2.7e-20	201	303	False
	hhblits	Q5SQQ9	4.2e-20	96	163	False
T96060007858
	blast	O43364	1.12116e-15	156	213	False
	blast	P52945	1.5805e-15	119	204	False
	blast	P49639	4.92126e-15	243	304	False
	blast	P28358	1.75661e-14	279	326	False
	blast	P50219	5.07419e-13	254	301	False
	blast	P14653	9.32669e-13	217	263	False
	blast	P50221	3.16574e-12	185	243	False
	blast	P31270	1.42971e-10	255	301	False
	blast	P31314	1.83673e-09	215	259	False
	blast	Q9NP08	1.73692e-08	216	261	False
	hhblits	P52945	4.1e-23	12	207	False
	hhblits	P49639	2.1e-21	200	290	False
	hhblits	Q04743	3.5e-20	114	214	False
	hhblits	P14653	3.7e-20	174	265	False
	hhblits	O43364	1.8e-19	143	205	False
	hhblits	P50219	3.4e-19	219	303	False
	hhblits	P35453	1.2e-18	276	338	False
	hhblits	O60479	1.8e-18	127	192	False
	hhblits	P50221	2.1e-18	168	231	False
	hhblits	P31314	2.1e-18	169	260	False
T96060007863
	blast	O43364	3.3378e-52	1	214	False
	blast	P49639	7.73389e-19	234	302	False
	blast	P14653	1.65555e-18	208	276	False
	blast	P52945	9.3996e-18	151	208	False
	blast	P50219	5.85629e-15	246	304	False
	blast	P28358	4.42076e-14	273	326	False
	blast	P50221	6.39797e-14	176	228	False
	blast	P31270	1.48083e-12	248	303	False
	blast	P78367	2.88265e-11	212	276	False
	blast	P31314	4.34536e-11	206	271	False
	hhblits	O43364	7.6e-74	1	373	False
	hhblits	P14653	1.4e-21	172	276	False
	hhblits	P49639	3.5e-21	199	290	False
	hhblits	O95076	1.5e-20	151	213	False
	hhblits	P52945	1.6e-20	143	208	False
	hhblits	P31314	7.5e-20	200	262	False
	hhblits	Q9Y2V3	1.2e-19	69	197	False
	hhblits	Q04743	1.4e-18	148	217	False
	hhblits	O75360	1.7e-18	69	130	False
	hhblits	P31270	9.4e-18	241	303	False
T96060007866
	blast	P52945	2.32974e-20	93	208	False
	blast	O43364	2.52635e-20	137	205	False
	blast	P28358	1.01693e-19	258	339	False
	blast	P49639	2.5577e-17	190	289	False
	blast	P50219	5.30922e-16	242	306	False
	blast	P50221	1.27422e-14	171	228	False
	blast	P14653	1.46468e-14	207	263	False
	blast	P31314	1.75239e-14	147	258	False
	blast	P31270	3.8994e-14	237	301	False
	blast	Q5SQQ9	1.00144e-11	101	175	False
	hhblits	P52945	9.8e-22	116	209	False
	hhblits	P14653	2.3e-21	175	266	False
	hhblits	P49639	3e-21	200	291	False
	hhblits	Q04743	3.2e-20	118	214	False
	hhblits	P31314	6.4e-20	168	260	False
	hhblits	O43364	7.6e-20	142	206	False
	hhblits	P50219	3.2e-19	207	304	False
	hhblits	P28360	8.4e-19	134	226	False
	hhblits	Q5SQQ9	8.9e-19	99	162	False
	hhblits	P35453	1.1e-18	275	336	False
T96060007867
	blast	O43364	3.01935e-14	156	197	False
	blast	P49639	2.00937e-13	243	283	False
	blast	P28358	1.24173e-12	279	320	False
	blast	P52945	2.06926e-12	159	201	False
	blast	P14653	1.90614e-11	217	257	False
	blast	P50219	3.67138e-11	254	296	False
	blast	P50221	4.57483e-11	185	226	False
	blast	P31270	7.0119e-09	255	295	False
	blast	P31314	1.75922e-08	215	256	False
	blast	P78367	8.1313e-08	219	260	False
	hhblits	Q04743	6.8e-22	117	213	False
	hhblits	P52945	9.5e-21	99	207	False
	hhblits	P14653	3.6e-20	176	264	False
	hhblits	P49639	5.4e-20	201	291	False
	hhblits	P50219	7.3e-20	219	305	False
	hhblits	O43364	2.5e-19	142	205	False
	hhblits	P31314	7.8e-19	199	261	False
	hhblits	P43699	2.3e-18	160	227	False
	hhblits	Q99453	2.6e-18	97	163	False
	hhblits	P50221	3.5e-18	170	232	False
T96060007869
	blast	P28358	1.3978e-18	273	329	False
	blast	P52945	5.52333e-18	153	209	False
	blast	O43364	9.18184e-15	150	201	False
	blast	P49639	1.08977e-14	197	296	False
	blast	P31270	1.24626e-13	248	300	False
	blast	P50221	1.5285e-12	164	228	False
	blast	P50219	3.35761e-12	248	298	False
	blast	P14653	1.41889e-11	210	265	False
	blast	Q9NP08	1.56225e-09	210	261	False
	blast	P31271	1.76209e-09	329	388	False
	hhblits	P49639	5.9e-21	197	294	False
	hhblits	P52945	1.5e-20	112	209	False
	hhblits	P14653	4.9e-20	174	264	False
	hhblits	O43364	4.3e-19	142	207	False
	hhblits	Q04743	4.9e-19	151	217	False
	hhblits	P50219	1.2e-18	238	303	False
	hhblits	P28360	2.2e-18	165	225	False
	hhblits	P35453	2.6e-18	274	339	False
	hhblits	P31314	2.8e-18	200	263	False
	hhblits	P50221	5e-18	167	231	False
T96060007871
	blast	P28358	2.61835e-70	34	340	False
	blast	P31270	6.04743e-22	237	310	False
	blast	P52945	7.39434e-15	144	209	False
	blast	O43364	1.99953e-14	144	203	False
	blast	P31271	3.41322e-14	320	380	False
	blast	P35453	3.58893e-14	274	334	False
	blast	P50221	8.73338e-14	61	229	False
	blast	P49639	1.70064e-13	233	290	False
	blast	P31276	7.55925e-13	258	312	False
	blast	P14653	3.91429e-12	207	264	False
	hhblits	P28358	9.1e-81	1	340	False
	hhblits	P78337	1.3e-18	83	160	False
	hhblits	Q5SQQ9	9.8e-18	92	161	False
	hhblits	P31270	1.1e-17	238	310	False
	hhblits	O75364	1.5e-16	58	132	False
	hhblits	Q9NP08	1.8e-16	154	265	False
	hhblits	P35453	2.4e-16	272	342	False
	hhblits	P31276	6.5e-16	256	329	False
	hhblits	P49639	1.1e-15	229	293	False
	hhblits	P54821	1.1e-15	91	155	False
T96060007873
	blast	P28358	3.92364e-09	277	316	False
	blast	P35453	2.12429e-08	286	326	False
	blast	P31271	3.90881e-07	332	372	False
	blast	P49639	4.48121e-07	240	279	False
	blast	P31270	4.59011e-07	252	291	False
	blast	P52945	4.77836e-07	157	196	False
	blast	P31276	8.7627e-07	270	310	False
	blast	O43364	2.71847e-06	154	193	False
	blast	P50221	3.11354e-06	182	221	False
	blast	Q5SQQ9	7.71042e-06	111	150	False
	hhblits	P50219	1.6e-17	238	303	False
	hhblits	O15266	3.2e-17	114	176	False
	hhblits	P31276	5e-17	257	325	False
	hhblits	P35453	6.3e-17	272	339	False
	hhblits	O75364	6.8e-17	59	125	False
	hhblits	P31270	1.3e-16	239	302	False
	hhblits	P31314	1.5e-16	200	260	False
	hhblits	P78337	1.8e-16	84	150	False
	hhblits	Q9NP08	2.1e-16	200	266	False
	hhblits	P31271	2.3e-16	319	385	False
T96060007874
	blast	P31276	3.44715e-160	1	330	False
	blast	P35453	1.91912e-64	138	328	False
	blast	P31271	6.00585e-59	208	374	False
	blast	P31270	3.59043e-14	236	293	False
	blast	P28358	4.2921e-13	264	318	False
	blast	P50221	1.95851e-10	164	223	False
	blast	O43364	2.16575e-09	144	195	False
	blast	P52945	1.03097e-08	123	198	False
	blast	P49639	5.47372e-08	233	281	False
	blast	P35548	2.67539e-07	117	194	False
	hhblits	P31276	1e-113	1	330	False
	hhblits	P31271	7.3e-76	1	385	False
	hhblits	P35453	4.3e-75	35	339	False
	hhblits	P50219	1.8e-19	238	303	False
	hhblits	P31314	1.5e-17	199	262	False
	hhblits	O95343	4.3e-17	164	267	False
	hhblits	Q9Y2V3	2e-16	100	196	False
	hhblits	O60479	2.7e-15	127	194	False
	hhblits	P56178	3.1e-15	133	203	False
	hhblits	P32243	3.8e-15	35	99	False
T96060007875
	blast	P52945	2.35921e-20	119	204	False
	blast	P49639	2.73731e-19	194	302	False
	blast	O43364	6.57673e-19	139	200	False
	blast	P14653	3.12175e-16	201	274	False
	blast	P50219	3.18452e-16	239	301	False
	blast	P50221	1.60997e-15	172	228	False
	blast	P28358	1.7723e-15	267	326	False
	blast	Q5SQQ9	1.69811e-13	100	178	False
	blast	P31314	1.63544e-12	172	258	False
	blast	P78367	2.02488e-12	207	277	False
	hhblits	P52945	3e-24	115	207	False
	hhblits	P49639	2.9e-22	203	290	False
	hhblits	Q04743	6.3e-22	152	213	False
	hhblits	P14653	1.4e-21	169	264	False
	hhblits	O43364	2.6e-21	89	203	False
	hhblits	P31314	7.6e-21	169	260	False
	hhblits	P50219	8.9e-21	200	302	False
	hhblits	Q5SQQ9	1.4e-19	95	161	False
	hhblits	P28360	3.3e-19	132	227	False
	hhblits	P50221	5.3e-19	169	230	False
T96060007877
	blast	P52945	2.90621e-23	119	206	False
	blast	O43364	3.95315e-20	138	202	False
	blast	P28358	1.62228e-18	267	325	False
	blast	P50219	1.0591e-17	222	298	False
	blast	P49639	8.92156e-17	176	286	False
	blast	P14653	3.8425e-15	207	260	False
	blast	P50221	5.00897e-15	69	228	False
	blast	P31270	4.20854e-14	233	298	False
	blast	Q9NP08	9.0715e-13	207	261	False
	blast	P31314	1.3095e-12	174	260	False
	hhblits	P14653	1.5e-21	174	264	False
	hhblits	P52945	3.1e-21	111	207	False
	hhblits	P49639	2.8e-20	199	290	False
	hhblits	Q04743	9e-20	113	213	False
	hhblits	O43364	1.2e-19	141	206	False
	hhblits	Q99453	2.7e-18	87	159	False
	hhblits	P31314	2.9e-18	168	260	False
	hhblits	P50219	4.2e-18	222	301	False
	hhblits	P35453	1.7e-17	275	336	False
	hhblits	P50221	2e-17	169	231	False
T96060007878
	blast	P28358	3.9831e-20	263	330	False
	blast	P52945	1.0322e-19	107	209	False
	blast	O43364	2.82886e-16	142	201	False
	blast	P49639	2.11807e-15	196	294	False
	blast	P31270	1.05309e-14	242	304	False
	blast	P50219	1.98815e-13	242	298	False
	blast	P14653	5.84273e-13	168	271	False
	blast	P50221	6.23662e-13	172	228	False
	blast	P31314	4.53428e-12	172	264	False
	blast	P31271	3.59516e-10	323	385	False
	hhblits	P49639	9.6e-21	197	295	False
	hhblits	P52945	1.2e-20	104	211	False
	hhblits	Q04743	2.7e-20	104	217	False
	hhblits	P50219	3.1e-20	239	303	False
	hhblits	O43364	9.2e-20	142	205	False
	hhblits	P14653	9.5e-20	173	264	False
	hhblits	P31314	2.8e-19	164	262	False
	hhblits	P78411	4.1e-19	115	193	False
	hhblits	Q99453	1.1e-18	56	164	False
	hhblits	P43699	6.1e-18	159	223	False
T96060007879
	blast	P28358	2.44953e-27	219	315	False
	blast	P31270	2.0008e-16	238	290	False
	blast	O43364	1.61476e-12	143	192	False
	blast	P52945	2.78513e-11	147	195	False
	blast	P35453	6.90092e-11	274	325	False
	blast	P31271	2.7634e-10	320	371	False
	blast	P50221	1.25763e-09	168	220	False
	blast	P31276	3.525e-09	258	309	False
	blast	P49639	4.39818e-09	233	278	False
	blast	P50219	4.48968e-08	242	290	False
	hhblits	P28358	7.4e-20	250	331	False
	hhblits	P78337	9e-18	82	152	False
	hhblits	P35453	1.2e-17	273	338	False
	hhblits	Q5SQQ9	1.5e-17	94	163	False
	hhblits	P31270	2.2e-17	239	304	False
	hhblits	Q04743	2.2e-17	151	217	False
	hhblits	P50219	2.3e-17	238	305	False
	hhblits	P14653	2.4e-17	201	266	False
	hhblits	Q9Y2V3	2.5e-17	133	199	False
	hhblits	P49639	3.7e-17	228	291	False
T96060007880
	blast	P28358	0.0	1	340	False
	blast	P31270	3.80738e-22	237	310	False
	blast	P52945	1.42011e-15	144	209	False
	blast	P35453	4.68872e-15	274	334	False
	blast	O43364	1.11993e-14	144	203	False
	blast	P31271	1.17557e-14	320	380	False
	blast	P49639	2.03112e-14	233	290	False
	blast	P50221	2.82502e-14	109	229	False
	blast	P31276	2.30247e-13	258	312	False
	blast	P14653	8.71233e-13	207	264	False
	hhblits	P28358	1e-116	1	340	False
	hhblits	P78337	2.5e-17	80	159	False
	hhblits	P31270	1.6e-16	239	310	False
	hhblits	O60479	3e-16	124	193	False
	hhblits	O75364	6.1e-16	54	127	False
	hhblits	P49639	2.1e-15	229	293	False
	hhblits	P35453	2.8e-15	272	336	False
	hhblits	Q5SQQ9	3e-15	92	161	False
	hhblits	P31314	5e-15	198	264	False
	hhblits	P31276	5.5e-15	256	324	False
T96060007881
	blast	P31270	4.82327e-38	239	313	False
	blast	P28358	6.92076e-23	257	339	False
	blast	P35453	3.18047e-17	274	334	False
	blast	P31271	1.57328e-16	314	380	False
	blast	P52945	2.03315e-15	140	203	False
	blast	O43364	5.30739e-14	143	200	False
	blast	P31276	5.69386e-13	258	312	False
	blast	P49639	6.9012e-12	233	292	False
	blast	P50221	1.30365e-11	170	229	False
	blast	P14653	8.7987e-11	207	264	False
	hhblits	P31270	2.4e-87	2	313	False
	hhblits	P50219	1.5e-23	238	303	False
	hhblits	P78337	5.9e-22	86	151	False
	hhblits	P58304	2.2e-21	145	210	False
	hhblits	P31314	1.3e-19	198	261	False
	hhblits	P28358	2.1e-18	217	339	False
	hhblits	O75360	3.8e-18	66	135	False
	hhblits	Q99453	8.8e-18	96	161	False
	hhblits	P35453	1.7e-17	273	338	False
	hhblits	O60479	2.2e-17	123	191	False
T96060007882
	blast	P31270	6.26646e-19	235	299	False
	blast	P35453	2.1792e-18	275	335	False
	blast	P28358	2.28872e-16	266	324	False
	blast	P31271	3.98416e-15	321	381	False
	blast	P50221	9.00359e-13	163	229	False
	blast	P52945	1.84975e-12	136	203	False
	blast	P31276	1.93958e-12	259	312	False
	blast	O43364	3.54976e-12	141	200	False
	blast	P50219	3.69017e-11	216	298	False
	blast	P49639	4.41301e-11	227	286	False
	hhblits	P35453	4.8e-17	272	339	False
	hhblits	P31276	6.3e-17	257	326	False
	hhblits	P32243	1.4e-16	33	101	False
	hhblits	O43186	1.8e-16	28	101	False
	hhblits	O75364	2.4e-16	58	125	False
	hhblits	O75360	3.3e-16	66	127	False
	hhblits	P78337	3.5e-16	85	150	False
	hhblits	P14653	4.6e-16	201	266	False
	hhblits	P49639	5.2e-16	227	290	False
	hhblits	P31271	5.4e-16	319	384	False
T96060007883
	blast	P35453	4.97577e-178	1	343	False
	blast	P31276	1.33973e-71	119	312	False
	blast	P31271	3.2186e-65	169	387	False
	blast	P31270	7.37228e-17	239	299	False
	blast	P28358	2.74602e-15	264	324	False
	blast	P52945	2.78162e-13	127	203	False
	blast	O43364	1.17855e-11	144	200	False
	blast	P50221	2.36418e-11	170	229	False
	blast	P35548	9.61082e-10	131	200	False
	blast	P49639	1.24015e-09	233	286	False
	hhblits	P35453	1e-114	1	343	False
	hhblits	P31271	5.7e-70	73	387	False
	hhblits	P31276	1.6e-68	63	325	False
	hhblits	P50219	3.3e-19	238	303	False
	hhblits	Q9Y2V3	6.9e-17	100	195	False
	hhblits	O60479	2.1e-15	126	190	False
	hhblits	P31270	3.2e-15	239	302	False
	hhblits	P32243	3.2e-15	35	99	False
	hhblits	P56178	3.3e-15	134	198	False
	hhblits	P78337	3.8e-15	85	150	False
T96060007884
	blast	P49639	1.67677e-40	193	301	False
	blast	P14653	3.30793e-31	179	297	False
	blast	O43364	4.45473e-17	138	203	False
	blast	P52945	1.46595e-15	87	205	False
	blast	P28358	3.57054e-15	215	327	False
	blast	P31314	2.57606e-13	141	262	False
	blast	P50219	4.26989e-13	179	301	False
	blast	P31270	4.28171e-12	245	304	False
	blast	P50221	1.35957e-11	167	228	False
	blast	Q99697	6.32021e-11	62	145	False
	hhblits	P49639	1.3e-52	6	322	False
	hhblits	P14653	2e-45	6	274	False
	hhblits	P52945	6.3e-20	118	208	False
	hhblits	Q9Y2V3	8.5e-19	67	199	False
	hhblits	P31314	3.7e-18	172	261	False
	hhblits	O43364	4.7e-18	93	203	False
	hhblits	Q04743	6.1e-18	154	216	False
	hhblits	P28360	7.5e-18	135	228	False
	hhblits	P50219	3.4e-17	207	304	False
	hhblits	O75360	5.8e-17	71	132	False
T96060007886
